"","id","author1","authors","title","journal","issn","volume","issue","pages","year","month","epub","date_entrez","pmid","embase_id","doi","language","url1","abstract","source","strategydate","studytype1","references_complete"
"1",32,"Lu","Lu, R.; Zhao, X.; Li, J.; Niu, P.; Yang, B.; Wu, H.; Wang, W.; Song, H.; Huang, B.; Zhu, N.; Bi, Y.; Ma, X.; Zhan, F.; Wang, L.; Hu, T.; Zhou, H.; Hu, Z.; Zhou, W.; Zhao, L.; Chen, J.; Meng, Y.; Wang, J.; Lin, Y.; Yuan, J.; Xie, Z.; Ma, J.; Liu, W.J.; Wang, D.; Xu, W.; Holmes, E.C.; Gao, G.F.; Wu, G.; Chen, W.; Shi, W.; Tan, W.","Genomic characterisation and epidemiology of 2019 novel coronavirus: implications for virus origins and receptor binding","Lancet","0140-6736","395","10224","565-574",2020,"February","22 - 28 February 2020","4-2-2020",32007145,2004776394,"10.1016/S0140-6736(20)30251-8",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32007145","In late December, 2019, patients presenting with viral pneumonia due to an unidentified microbial agent were reported in Wuhan, China. A novel coronavirus was subsequently identified as the causative pathogen, provisionally named 2019 novel coronavirus (2019-nCoV). As of Jan 26, 2020, more than 2000 cases of 2019-nCoV infection have been confirmed, most of which involved people living in or visiting Wuhan, and human-to-human transmission has been confirmed. <ovid:br/>Method(s): We did next-generation sequencing of samples from bronchoalveolar lavage fluid and cultured isolates from nine inpatients, eight of whom had visited the Huanan seafood market in Wuhan. Complete and partial 2019-nCoV genome sequences were obtained from these individuals. Viral contigs were connected using Sanger sequencing to obtain the full-length genomes, with the terminal regions determined by rapid amplification of cDNA ends. Phylogenetic analysis of these 2019-nCoV genomes and those of other coronaviruses was used to determine the evolutionary history of the virus and help infer its likely origin. Homology modelling was done to explore the likely receptor-binding properties of the virus. <ovid:br/>Finding(s): The ten genome sequences of 2019-nCoV obtained from the nine patients were extremely similar, exhibiting more than 99.98% sequence identity. Notably, 2019-nCoV was closely related (with 88% identity) to two bat-derived severe acute respiratory syndrome (SARS)-like coronaviruses, bat-SL-CoVZC45 and bat-SL-CoVZXC21, collected in 2018 in Zhoushan, eastern China, but were more distant from SARS-CoV (about 79%) and MERS-CoV (about 50%). Phylogenetic analysis revealed that 2019-nCoV fell within the subgenus Sarbecovirus of the genus Betacoronavirus, with a relatively long branch length to its closest relatives bat-SL-CoVZC45 and bat-SL-CoVZXC21, and was genetically distinct from SARS-CoV. Notably, homology modelling revealed that 2019-nCoV had a similar receptor-binding domain structure to that of SARS-CoV, despite amino acid variation at some key residues. <ovid:br/>Interpretation(s): 2019-nCoV is sufficiently divergent from SARS-CoV to be considered a new human-infecting betacoronavirus. Although our phylogenetic analysis suggests that bats might be the original host of this virus, an animal sold at the seafood market in Wuhan might represent an intermediate host facilitating the emergence of the virus in humans. Importantly, structural analysis suggests that 2019-nCoV might be able to bind to the angiotensin-converting enzyme 2 receptor in humans. The future evolution, adaptation, and spread of this virus warrant urgent investigation. <ovid:br/>Funding(s): National Key Research and Development Program of China, National Major Project for Control and Prevention of Infectious Disease in China, Chinese Academy of Sciences, Shandong First Medical University.<ovid:br/>Copyright © 2020 Elsevier Ltd",3,"2020-02-04",23,2
"2",34,"Li","Li, Q.; Guan, X.; Wu, P.; Wang, X.; Zhou, L.; Tong, Y.; Ren, R.; Leung, K.S.M.; Lau, E.H.Y.; Wong, J.Y.; Xing, X.; Xiang, N.; Wu, Y.; Li, C.; Chen, Q.; Li, D.; Liu, T.; Zhao, J.; Li, M.; Tu, W.; Chen, C.; Jin, L.; Yang, R.; Wang, Q.; Zhou, S.; Wang, R.; Liu, H.; Luo, Y.; Liu, Y.; Shao, G.; Li, H.; Tao, Z.; Yang, Y.; Deng, Z.; Liu, B.; Ma, Z.; Zhang, Y.; Shi, G.; Lam, T.T.Y.; Wu, J.T.K.; Gao, G.F.; Cowling, B.J.; Yang, B.; Leung, G.M.; Feng, Z.","Early Transmission Dynamics in Wuhan, China, of Novel Coronavirus-Infected Pneumonia","N. Engl. J. Med.","1533-4406","","","",2020,"Jan","29 Jan 2020","4-2-2020",31995857,630774176,"10.1056/NEJMoa2001316",NA,"https://www.ncbi.nlm.nih.gov/pubmed/31995857","The initial cases of novel coronavirus (2019-nCoV)-infected pneumonia (NCIP) occurred in Wuhan, Hubei Province, China, in December 2019 and January 2020. We analyzed data on the first 425 confirmed cases in Wuhan to determine the epidemiologic characteristics of NCIP. <ovid:br/>METHOD(S): We collected information on demographic characteristics, exposure history, and illness timelines of laboratory-confirmed cases of NCIP that had been reported by January 22, 2020. We described characteristics of the cases and estimated the key epidemiologic time-delay distributions. In the early period of exponential growth, we estimated the epidemic doubling time and the basic reproductive number. <ovid:br/>RESULT(S): Among the first 425 patients with confirmed NCIP, the median age was 59 years and 56% were male. The majority of cases (55%) with onset before January 1, 2020, were linked to the Huanan Seafood Wholesale Market, as compared with 8.6% of the subsequent cases. The mean incubation period was 5.2 days (95% confidence interval [CI], 4.1 to 7.0), with the 95th percentile of the distribution at 12.5 days. In its early stages, the epidemic doubled in size every 7.4 days. With a mean serial interval of 7.5 days (95% CI, 5.3 to 19), the basic reproductive number was estimated to be 2.2 (95% CI, 1.4 to 3.9). <ovid:br/>CONCLUSION(S): On the basis of this information, there is evidence that human-to-human transmission has occurred among close contacts since the middle of December 2019. Considerable efforts to reduce transmission will be required to control outbreaks if similar dynamics apply elsewhere. Measures to prevent or reduce transmission should be implemented in populations at risk. (Funded by the Ministry of Science and Technology of China and others.).<ovid:br/>Copyright © 2020 Massachusetts Medical Society.",3,"2020-02-04",2,0
"3",40,"Wu","Wu, J.T.; Leung, K.; Leung, G.M.","Nowcasting and forecasting the potential domestic and international spread of the 2019-nCoV outbreak originating in Wuhan, China: a modelling study","Lancet","0140-6736","","","",2020,"","2020","6-2-2020",32014114,2004795786,"10.1016/S0140-6736(20)30260-9",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32014114","Since Dec 31, 2019, the Chinese city of Wuhan has reported an outbreak of atypical pneumonia caused by the 2019 novel coronavirus (2019-nCoV). Cases have been exported to other Chinese cities, as well as internationally, threatening to trigger a global outbreak. Here, we provide an estimate of the size of the epidemic in Wuhan on the basis of the number of cases exported from Wuhan to cities outside mainland China and forecast the extent of the domestic and global public health risks of epidemics, accounting for social and non-pharmaceutical prevention interventions. <ovid:br/>Method(s): We used data from Dec 31, 2019, to Jan 28, 2020, on the number of cases exported from Wuhan internationally (known days of symptom onset from Dec 25, 2019, to Jan 19, 2020) to infer the number of infections in Wuhan from Dec 1, 2019, to Jan 25, 2020. Cases exported domestically were then estimated. We forecasted the national and global spread of 2019-nCoV, accounting for the effect of the metropolitan-wide quarantine of Wuhan and surrounding cities, which began Jan 23-24, 2020. We used data on monthly flight bookings from the Official Aviation Guide and data on human mobility across more than 300 prefecture-level cities in mainland China from the Tencent database. Data on confirmed cases were obtained from the reports published by the Chinese Center for Disease Control and Prevention. Serial interval estimates were based on previous studies of severe acute respiratory syndrome coronavirus (SARS-CoV). A susceptible-exposed-infectious-recovered metapopulation model was used to simulate the epidemics across all major cities in China. The basic reproductive number was estimated using Markov Chain Monte Carlo methods and presented using the resulting posterior mean and 95% credibile interval (CrI). <ovid:br/>Finding(s): In our baseline scenario, we estimated that the basic reproductive number for 2019-nCoV was 2.68 (95% CrI 2.47-2.86) and that 75 815 individuals (95% CrI 37 304-130 330) have been infected in Wuhan as of Jan 25, 2020. The epidemic doubling time was 6.4 days (95% CrI 5.8-7.1). We estimated that in the baseline scenario, Chongqing, Beijing, Shanghai, Guangzhou, and Shenzhen had imported 461 (95% CrI 227-805), 113 (57-193), 98 (49-168), 111 (56-191), and 80 (40-139) infections from Wuhan, respectively. If the transmissibility of 2019-nCoV were similar everywhere domestically and over time, we inferred that epidemics are already growing exponentially in multiple major cities of China with a lag time behind the Wuhan outbreak of about 1-2 weeks. <ovid:br/>Interpretation(s): Given that 2019-nCoV is no longer contained within Wuhan, other major Chinese cities are probably sustaining localised outbreaks. Large cities overseas with close transport links to China could also become outbreak epicentres, unless substantial public health interventions at both the population and personal levels are implemented immediately. Independent self-sustaining outbreaks in major cities globally could become inevitable because of substantial exportation of presymptomatic cases and in the absence of large-scale public health interventions. Preparedness plans and mitigation interventions should be readied for quick deployment globally. <ovid:br/>Funding(s): Health and Medical Research Fund (Hong Kong, China).<ovid:br/>Copyright © 2020 Elsevier Ltd",3,"2020-02-06",9,2
"4",66,"Xiang","Xiang, YT; Yang, Y; Li, W; Zhang, L; Zhang, Q; Cheung, T; Ng, CH","Timely mental health care for the 2019 novel coronavirus outbreak is urgently needed.","Lancet Psychiatry","2215-0374","7","3","228-229",2020,"","","8-2-2020",32032543,NA,"10.1016/S2215-0366(20)30046-8",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32032543","",4,"2020-02-08",30,2
"5",70,"Kang","Kang, L; Li, Y; Hu, S; Chen, M; Yang, C; Yang, BX; Wang, Y; Hu, J; Lai, J; Ma, X; Chen, J; Guan, L; Wang, G; Ma, H; Liu, Z","The mental health of medical workers in Wuhan, China dealing with the 2019 novel coronavirus.","Lancet Psychiatry","2215-0374","7","3","e14",2020,"","","9-2-2020",32035030,NA,"10.1016/S2215-0366(20)30047-X",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32035030","",4,"2020-02-09",30,2
"6",76,"Chung","Chung, M.; Bernheim, A.; Mei, X.; Zhang, N.; Huang, M.; Zeng, X.; Cui, J.; Xu, W.; Yang, Y.; Fayad, Z.; Jacobi, A.; Li, K.; Li, S.; Shan, H.","CT Imaging Features of 2019 Novel Coronavirus (2019-nCoV)","Radiology","1527-1315","","","200230",2020,"Feb","04 Feb 2020","10-2-2020",32017661,630828190,"10.1148/radiol.2020200230",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32017661","In this retrospective case series, chest CT scans of 21 symptomatic patients from China infected with the 2019 Novel Coronavirus (2019-nCoV) were reviewed with emphasis on identifying and characterizing the most common findings. Typical CT findings included bilateral pulmonary parenchymal ground-glass and consolidative pulmonary opacities, sometimes with a rounded morphology and a peripheral lung distribution. Notably, lung cavitation, discrete pulmonary nodules, pleural effusions, and lymphadenopathy were absent. Follow-up imaging in a subset of patients during the study time window often demonstrated mild or moderate progression of disease as manifested by increasing extent and density of lung opacities.",3,"2020-02-10",2,2
"7",85,"Wu","Wu, A.; Peng, Y.; Huang, B.; Ding, X.; Wang, X.; Niu, P.; Meng, J.; Zhu, Z.; Zhang, Z.; Wang, J.; Sheng, J.; Quan, L.; Xia, Z.; Tan, W.; Cheng, G.; Jiang, T.","Genome Composition and Divergence of the Novel Coronavirus (2019-nCoV) Originating in China","Cell Host and Microbe","1931-3128","79","","",2020,"April","2020","11-2-2020",32035028,2004873902,"10.1016/j.chom.2020.02.001",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32035028","An in-depth annotation of the newly discovered coronavirus (2019-nCoV) genome has revealed differences between 2019-nCoV and severe acute respiratory syndrome (SARS) or SARS-like coronaviruses. A systematic comparison identified 380 amino acid substitutions between these coronaviruses, which may have caused functional and pathogenic divergence of 2019-nCoV.An in-depth annotation of the newly discovered coronavirus (2019-nCoV) genome has revealed differences between 2019-nCoV and severe acute respiratory syndrome (SARS) or SARS-like coronaviruses. A systematic comparison identified 380 amino acid substitutions between these coronaviruses, which may have caused functional and pathogenic divergence of 2019-nCoV.<ovid:br/>Copyright © 2020",3,"2020-02-11",23,0
"8",104,"Chu","Chu, D.K.W.; Pan, Y.; Cheng, S.M.S.; Hui, K.P.Y.; Krishnan, P.; Liu, Y.; Ng, D.Y.M.; Wan, C.K.C.; Yang, P.; Wang, Q.; Peiris, M.; Poon, L.L.M.","Molecular Diagnosis of a Novel Coronavirus (2019-nCoV) Causing an Outbreak of Pneumonia","Clin. Chem.","1530-8561","","","",2020,"Jan","31 Jan 2020","12-2-2020",32031583,630864717,"10.1093/clinchem/hvaa029",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32031583","A novel coronavirus of zoonotic origin (2019-nCoV) has recently been identified in patients with acute respiratory disease. This virus is genetically similar to SARS coronavirus and bat SARS-like coronaviruses. The outbreak was initially detected in Wuhan, a major city of China, but has subsequently been detected in other provinces of China. Travel-associated cases have also been reported in a few other countries. Outbreaks in health care workers indicate human-to-human transmission. Molecular tests for rapid detection of this virus are urgently needed for early identification of infected patients. <ovid:br/>METHOD(S): We developed two 1-step quantitative real-time reverse-transcription PCR assays to detect two different regions (ORF1b and N) of the viral genome. The primer and probe sets were designed to react with this novel coronavirus and its closely related viruses, such as SARS coronavirus. These assays were evaluated using a panel of positive and negative controls. In addition, respiratory specimens from two 2019-nCoV-infected patients were tested. <ovid:br/>RESULT(S): Using RNA extracted from cells infected by SARS coronavirus as a positive control, these assays were shown to have a dynamic range of at least seven orders of magnitude (2x10-4-2000 TCID50/reaction). Using DNA plasmids as positive standards, the detection limits of these assays were found to be below 10 copies per reaction. All negative control samples were negative in the assays. Samples from two 2019-nCoV-infected patients were positive in the tests. <ovid:br/>CONCLUSION(S): The established assays can achieve a rapid detection of 2019n-CoV in human samples, thereby allowing early identification of patients.<ovid:br/>Copyright © American Association for Clinical Chemistry 2020. All rights reserved. For permissions, please email: journals.permissions@oup.com.",3,"2020-02-12",6,2
"9",113,"Li","Li, H.Y.; Zhu, G.J.; Zhang, Y.Z.; Zhang, L.B.; Hagan, E.A.; Martinez, S.; Chmura, A.A.; Francisco, L.; Tai, H.; Miller, M.; Daszak, P.","A qualitative study of zoonotic risk factors among rural communities in southern China","Int Health","1876-3405","12","2","77-85",2020,"Feb","12 Feb 2020","13-2-2020",32040190,630877994,"10.1093/inthealth/ihaa001",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32040190","Strategies are urgently needed to mitigate the risk of zoonotic disease emergence in southern China, where pathogens with zoonotic potential are known to circulate in wild animal populations. However, the risk factors leading to emergence are poorly understood, which presents a challenge in developing appropriate mitigation strategies for local communities. <ovid:br/>METHOD(S): Residents in rural communities of Yunnan, Guangxi and Guangdong provinces were recruited and enrolled in this study. Data were collected through ethnographic interviews and field observations, and thematically coded and analysed to identify both risk and protective factors for zoonotic disease emergence at the individual, community and policy levels. <ovid:br/>RESULT(S): Eighty-eight ethnographic interviews and 55 field observations were conducted at nine selected sites. Frequent human-animal interactions and low levels of environmental biosecurity in local communities were identified as risks for zoonotic disease emergence. Policies and programmes existing in the communities provide opportunities for zoonotic risk mitigation. <ovid:br/>CONCLUSION(S): This study explored the relationship among zoonotic risk and human behaviour, environment and policies in rural communities in southern China. It identifies key behavioural risk factors that can be targeted for development of tailored risk-mitigation strategies to reduce the threat of novel zoonoses.<ovid:br/>Copyright © The Author(s) 2020. Published by Oxford University Press.",3,"2020-02-13",12,2
"10",116,"Patel","Patel, A.; Jernigan, D.B.","Initial Public Health Response and Interim Clinical Guidance for the 2019 Novel Coronavirus Outbreak - United States, December 31, 2019-February 4, 2020","MMWR Morb. Mortal. Wkly. Rep.","1545-861X","69","5","140-146",2020,"Feb","07 Feb 2020","13-2-2020",32027631,630858970,"10.15585/mmwr.mm6905e1",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32027631","On December 31, 2019, Chinese health officials reported a cluster of cases of acute respiratory illness in persons associated with the Hunan seafood and animal market in the city of Wuhan, Hubei Province, in central China. On January 7, 2020, Chinese health officials confirmed that a novel coronavirus (2019-nCoV) was associated with this initial cluster (1). As of February 4, 2020, a total of 20,471 confirmed cases, including 2,788 (13.6%) with severe illness,* and 425 deaths (2.1%) had been reported by the National Health Commission of China (2). Cases have also been reported in 26 locations outside of mainland China, including documentation of some person-to-person transmission and one death (2). As of February 4, 11 cases had been reported in the United States. On January 30, the World Health Organization (WHO) Director-General declared that the 2019-nCoV outbreak constitutes a Public Health Emergency of International Concern.+ On January 31, the U.S. Department of Health and Human Services (HHS) Secretary declared a U.S. public health emergency to respond to 2019-nCoV. Also on January 31, the president of the United States signed a 'Proclamation on Suspension of Entry as Immigrants and Nonimmigrants of Persons who Pose a Risk of Transmitting 2019 Novel Coronavirus,' which limits entry into the United States of persons who traveled to mainland China to U.S. citizens and lawful permanent residents and their families (3). CDC, multiple other federal agencies, state and local health departments, and other partners are implementing aggressive measures to slow transmission of 2019-nCoV in the United States (4,5). These measures require the identification of cases and their contacts in the United States and the appropriate assessment and care of travelers arriving from mainland China to the United States. These measures are being implemented in anticipation of additional 2019-nCoV cases in the United States. Although these measures might not prevent the eventual establishment of ongoing, widespread transmission of the virus in the United States, they are being implemented to 1) slow the spread of illness; 2) provide time to better prepare health care systems and the general public to be ready if widespread transmission with substantial associated illness occurs; and 3) better characterize 2019-nCoV infection to guide public health recommendations and the development of medical countermeasures including diagnostics, therapeutics, and vaccines. Public health authorities are monitoring the situation closely. As more is learned about this novel virus and this outbreak, CDC will rapidly incorporate new knowledge into guidance for action by CDC and state and local health departments.",3,"2020-02-13",8,2
